0000,000
Z1/1,101
Z1/2,106
Z1/3,107
Z1/4,137
Z1/5,134
Z1/6,117
Z1/7,103
Z1/8,122
Z1/9,120
Z1/10,122
Z1/11,87
Z1/12,101
Z1/13,128
Z1/14,120
Z1/15,136
Z1/16,165
Z1/17,153
Z1/18,146
Z2/19,86
Z2/20,85
Z2/21,63
Z2/22,39
Z2/23,85
Z2/24,76
Z2/25,83
Z2/26,77
Z3/27,88
Z3/28,68
Z3/29,55
Z3/30,66
Z4/31,78
Z4/32,162
Z4/33,80
Z4/34,86
Z4/35,106
Z4/36,77
Z4/37,82
Z4/38,74
Z4/39,83
Z4/40,107
Z4/41,87
Z4/42,83
Z4/43,52
Z5/44,124
Z5/45,120
Z5/46,100
Z5/47,70
Z5/48,150
Z5/49,144
Z5/50,110
Z5/51,100
Z5/52,75
Z6/53,161
Z6/54,78
Z6/55,98
Z6/56,157
Z6/57,185
Z6/58,90
Z6/59,124
Z6/60,88
Z6/61,83
Z6/62,76
Z6/63,89
Z6/64,117
Z6/65,77
Z6/66,115
Z6/67,95
Z6/68,97
Z6/69,79
Z6/70,120
Z6/71,150
Z7/72,81
Z7/73,105
Z7/74,53
Z7/75,68
Z7/76,56
Z7/77,86
Z7/78,76
Z7/79,88
Z7/80,90
Z8/81,65
Z8/82,106
Z8/83,97
Z8/84,64
Z9/85,96
Z9/86,98
Z9/87,118
Z9/88,85
Z9/89,81
Z9/90,84
Z10/91,81
Z10/92,104
Z10/93,228
Z10/94,84
Z10/95,65
Z10/96,57
Z10/97,87
Z10/98,102
Z10/99,57
Z10/100,104
Z11/101,101
Z11/102,80
Z11/103,80
Z11/104,84
Z11/105,72
Z11/106,48
Z11/107,104
Z11/108,101
Z12/109,53
Z12/110,107
Z12/111,60
Z12/112,79
Z12/113,76
Z12/114,82
Z12/115,50
Z12/116,62
Z12/117,95
Z12/118,128
Z12/119,74
Z12/120,100
Z12/121,84
Z12/122,23
Z12/123,93
Z12/124,59
Z12/125,70
Z12/126,77
Z12/127,116
Z12/128,82
Z13/129,101
Z13/130,107
Z13/131,84
Z13/132,104
Z13/133,66
Z14/134,68
Z14/135,135
Z14/136,107
Z14/137,100
Z14/138,72
Z14/139,52
Z14/140,97
Z14/141,76
Z14/142,99
Z14/143,75
Z14/144,66
Z14/145,80
Z15/146,104
Z15/147,89
Z15/148,108
Z15/149,123
Z15/150,148
Z15/151,105
Z15/152,75
Z15/153,85
Z15/154,116
Z15/155,148
Z15/156,58
Z16/157,133
Z16/158,79
Z16/159,85
Z16/160,80
Z16/161,102
Z16/162,113
Z16/163,106
Z16/164,78
Z16/165,72
Z16/166,135
Z16/167,127
Z16/168,75
Z16/169,90
Z16/170,127
Z16/171,107
Z17/172,75
Z17/173,45
Z17/174,38
Z17/175,76
Z17/176,91
Z17/177,49
Z17/178,49
Z18/179,97
Z18/180,96
Z18/181,124
Z18/182,142
Z18/183,120
Z18/184,102
Z18/185,143
Z18/186,89
Z18/187,93
Z18/188,106
Z18/189,96
Z18/190,93
Z18/191,113
Z18/192,105
Z18/193,104
Z18/194,105
Z19/195,101
Z19/196,118
Z19/197,52
Z19/198,56
Z19/199,97
Z19/200,66
Z19/201,63
Z19/202,53
Z19/203,92
Z19/204,85
Z20/205,102
Z20/206,80
Z20/207,133
Z21/208,69
Z21/209,75
Z21/210,118
Z21/211,242
Z21/212,97
Z21/213,100
Z21/214,102
Z21/215,63
Z22/216,80
Z22/217,84
Z23/218,77
Z23/219,75
Z23/220,140
Z23/221,76
Z23/222,63
Z23/223,60
Z23/224,85
Z23/225,98
Z23/226,69
Z23/227,71
Z23/228,89
Z23/229,82
Z23/230,136
Z23/231,122
Z23/232,88
Z23/233,155
Z23/234,135
Z23/235,81
Z24/236,71
Z24/237,100
Z24/238,163
Z24/239,99
Z25/240,128
Z25/241,94
Z25/242,110
Z25/243,92
Z26/244,85
Z26/245,96
Z26/246,75
Z26/247,75
Z26/248,76
Z26/249,96
Z27/250,107
Z27/251,100
Z27/252,103
Z27/253,105
Z28/254,79
Z28/255,113
Z28/256,79
Z28/257,43
Z29/258,71
Z29/259,61
Z29/260,65
Z29/261,64
Z29/262,101
Z29/263,66
Z29/264,90
Z29/265,53
Z29/266,81
Z29/267,56
Z29/268,50
Z29/269,63
Z29/270,89
